date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2017-07-31,2017-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",380197000.0,380.197,False,,
2017-08-31,2017-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",511646000.0,511.646,False,,
2017-09-30,2017-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",513819000.0,513.819,False,,
2017-10-31,2017-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",439216000.0,439.216,False,,
2017-11-30,2017-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",443986000.0,443.986,False,,
2017-12-31,2017-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",483774000.0,483.774,False,,
2018-01-31,2018-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",364569000.0,364.569,False,,
2018-02-28,2018-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",399099000.0,399.099,False,,
2018-03-31,2018-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",514316000.0,514.316,False,,
2018-04-30,2018-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",412704000.0,412.704,False,,
2018-05-31,2018-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",560506000.0,560.506,False,,
2018-06-30,2018-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",435268000.0,435.268,False,,
2018-07-31,2018-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",611102000.0,611.102,False,,
2018-08-31,2018-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",444386000.0,444.386,False,,
2018-09-30,2018-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",467662000.0,467.662,False,,
2018-10-31,2018-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",537139000.0,537.139,False,,
2018-11-30,2018-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",560073000.0,560.073,False,,
2018-12-31,2018-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",615708000.0,615.708,False,,
2019-01-31,2019-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",493324000.0,493.324,False,,
2019-02-28,2019-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",437787000.0,437.787,False,,
2019-03-31,2019-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",334726000.0,334.726,False,,
2019-04-30,2019-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",662761000.0,662.761,False,,
2019-05-31,2019-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",766895000.0,766.895,False,,
2019-06-30,2019-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",742460000.0,742.46,False,,
2019-07-31,2019-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",840900000.0,840.9,False,,
2019-08-31,2019-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",800086000.0,800.086,False,,
2019-09-30,2019-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",573495000.0,573.495,False,,
2019-10-31,2019-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",775380000.0,775.38,False,,
2019-11-30,2019-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",740615000.0,740.615,False,,
2019-12-31,2019-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",801380000.0,801.38,False,,
2020-01-31,2020-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",695292000.0,695.292,False,,
2020-02-29,2020-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",552946000.0,552.946,False,,
2020-03-31,2020-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",607488000.0,607.488,False,,
2020-04-30,2020-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",727140000.0,727.14,False,,
2020-05-31,2020-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",460263000.0,460.263,False,,
2020-06-30,2020-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",878937000.0,878.937,False,,
2020-07-31,2020-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",592457000.0,592.457,False,,
2020-08-31,2020-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",768361000.0,768.361,False,,
2020-09-30,2020-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",785223000.0,785.223,False,,
2020-10-31,2020-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",979831000.0,979.831,False,,
2020-11-30,2020-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1079572000.0,1079.572,False,,
2020-12-31,2020-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",909881000.0,909.881,False,,
2021-01-31,2021-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",942728000.0,942.728,False,,
2021-02-28,2021-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",838966000.0,838.966,False,,
2021-03-31,2021-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1185981000.0,1185.981,False,,
2021-04-30,2021-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1282363000.0,1282.363,False,,
2021-05-31,2021-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1156130000.0,1156.13,False,,
2021-06-30,2021-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1632662000.0,1632.662,False,,
2021-07-31,2021-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",940913000.0,940.913,False,,
2021-08-31,2021-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1300239000.0,1300.239,False,,
2021-09-30,2021-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1078750000.0,1078.75,False,,
2021-10-31,2021-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",987151000.0,987.151,False,,
2021-11-30,2021-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",953737000.0,953.737,False,,
2021-12-31,2021-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1250867000.0,1250.867,False,,
2022-01-31,2022-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",799275000.0,799.275,False,,
2022-02-28,2022-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1053134000.0,1053.134,False,,
2022-03-31,2022-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",955056000.0,955.056,False,,
2022-04-30,2022-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",924997000.0,924.997,False,,
2022-05-31,2022-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",784324000.0,784.324,False,,
2022-06-30,2022-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1125398000.0,1125.398,False,,
2022-07-31,2022-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",672350000.0,672.35,False,,
2022-08-31,2022-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1120292000.0,1120.292,False,,
2022-09-30,2022-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",742587000.0,742.587,False,,
2022-10-31,2022-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",812266000.0,812.266,False,,
2022-11-30,2022-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",663157000.0,663.157,False,,
2022-12-31,2022-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1020824000.0,1020.824,False,,
2023-01-31,2023-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",868053000.0,868.053,False,,
2023-02-28,2023-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",662320000.0,662.32,False,,
2023-03-31,2023-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",633890000.0,633.89,False,,
2023-04-30,2023-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",935770000.0,935.77,False,,
2023-05-31,2023-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",954821000.0,954.821,False,,
2023-06-30,2023-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",852047000.0,852.047,False,,
2023-07-31,2023-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",785990000.0,785.99,False,,
2023-08-31,2023-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",984324000.0,984.324,False,,
2023-09-30,2023-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1095839000.0,1095.839,False,,
2023-10-31,2023-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",745215000.0,745.215,False,,
2023-11-30,2023-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",931577000.0,931.577,False,,
2023-12-31,2023-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1037669000.0,1037.669,False,,
2024-01-31,2024-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1030764000.0,1030.764,False,,
2024-02-29,2024-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",649919000.0,649.919,False,,
2024-03-31,2024-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1002792000.0,1002.792,False,,
2024-04-30,2024-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",777249000.0,777.249,False,,
2024-05-31,2024-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",981598000.0,981.598,False,,
2024-06-30,2024-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",779632000.0,779.632,False,,
2024-07-31,2024-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",953541000.0,953.541,False,,
2024-08-31,2024-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",855293000.0,855.293,False,,
2024-09-30,2024-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",736769000.0,736.769,False,,
2024-10-31,2024-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",724692000.0,724.692,False,,
2024-11-30,2024-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1051793000.0,1051.793,False,,
2024-12-31,2024-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",928559000.0,928.559,False,,
2025-01-31,2025-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",780106000.0,780.106,False,,
2025-02-28,2025-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",716021000.0,716.021,False,,
2025-03-31,2025-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",931615000.0,931.615,False,,
2025-04-30,2025-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",615765000.0,615.765,False,,
2025-05-31,2025-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",953258000.0,953.258,False,,
2025-06-30,2025-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1138269000.0,1138.269,False,,
2025-07-31,2025-07,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",849814000.0,849.814,False,,
2025-08-31,2025-08,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",896878000.0,896.878,False,,
2025-09-30,2025-09,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",811503000.0,811.503,False,,
2025-10-31,2025-10,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1223615000.0,1223.615,False,,
2025-11-30,2025-11,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",845934000.0,845.934,False,,
2025-12-31,2025-12,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1522685000.0,1522.685,False,,
2026-01-31,2026-01,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",937329000.0,937.329,False,,
2026-02-28,2026-02,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",885064000.0,885.064,False,,
2026-03-31,2026-03,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",869353000.0,869.353,False,,
2026-04-30,2026-04,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",1333895000.0,1333.895,False,,
2026-05-31,2026-05,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",655818000.0,655.818,False,,
2026-06-30,2026-06,28,Metalliferous ores and metal scrap,RKOR,South Korea,"Korea, Republic of (South)",968410000.0,968.41,False,,
2015-01-31,2015-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,132592000.0,132.592,False,,
2015-02-28,2015-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,119298000.0,119.298,False,,
2015-03-31,2015-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,182983000.0,182.983,False,,
2015-04-30,2015-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,101846000.0,101.846,False,,
2015-05-31,2015-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,130733000.0,130.733,False,,
2015-06-30,2015-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,87656000.0,87.656,False,,
2015-07-31,2015-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,124937000.0,124.937,False,,
2015-08-31,2015-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,165774000.0,165.774,False,,
2015-09-30,2015-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,132136000.0,132.136,False,,
2015-10-31,2015-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,101307000.0,101.307,False,,
2015-11-30,2015-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,130560000.0,130.56,False,,
2015-12-31,2015-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,51141000.0,51.141,False,,
2016-01-31,2016-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,89614000.0,89.614,False,,
2016-02-29,2016-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,115547000.0,115.547,False,,
2016-03-31,2016-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,164426000.0,164.426,False,,
2016-04-30,2016-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,134472000.0,134.472,False,,
2016-05-31,2016-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,138455000.0,138.455,False,,
2016-06-30,2016-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,139795000.0,139.795,False,,
2016-07-31,2016-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,121666000.0,121.666,False,,
2016-08-31,2016-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,141533000.0,141.533,False,,
2016-09-30,2016-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,120721000.0,120.721,False,,
2016-10-31,2016-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,98000000.0,98.0,False,,
2016-11-30,2016-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,163218000.0,163.218,False,,
2016-12-31,2016-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,197555000.0,197.555,False,,
2017-01-31,2017-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,91995000.0,91.995,False,,
2017-02-28,2017-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,165720000.0,165.72,False,,
2017-03-31,2017-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,179159000.0,179.159,False,,
2017-04-30,2017-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,158333000.0,158.333,False,,
2017-05-31,2017-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,125889000.0,125.889,False,,
2017-06-30,2017-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,168488000.0,168.488,False,,
2017-07-31,2017-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,95302000.0,95.302,False,,
2017-08-31,2017-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,148869000.0,148.869,False,,
2017-09-30,2017-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,174853000.0,174.853,False,,
2017-10-31,2017-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,86181000.0,86.181,False,,
2017-11-30,2017-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,124948000.0,124.948,False,,
2017-12-31,2017-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,175792000.0,175.792,False,,
2018-01-31,2018-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,89100000.0,89.1,False,,
2018-02-28,2018-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,71484000.0,71.484,False,,
2018-03-31,2018-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,140853000.0,140.853,False,,
2018-04-30,2018-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,124709000.0,124.709,False,,
2018-05-31,2018-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,131543000.0,131.543,False,,
2018-06-30,2018-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,123764000.0,123.764,False,,
2018-07-31,2018-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,118488000.0,118.488,False,,
2018-08-31,2018-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,136863000.0,136.863,False,,
2018-09-30,2018-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,175110000.0,175.11,False,,
2018-10-31,2018-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,141050000.0,141.05,False,,
2018-11-30,2018-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,168992000.0,168.992,False,,
2018-12-31,2018-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,195224000.0,195.224,False,,
2019-01-31,2019-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,115386000.0,115.386,False,,
2019-02-28,2019-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,214845000.0,214.845,False,,
2019-03-31,2019-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,138503000.0,138.503,False,,
2019-04-30,2019-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,188189000.0,188.189,False,,
2019-05-31,2019-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,242751000.0,242.751,False,,
2019-06-30,2019-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,217793000.0,217.793,False,,
2019-07-31,2019-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,217915000.0,217.915,False,,
2019-08-31,2019-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,243369000.0,243.369,False,,
2019-09-30,2019-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,171195000.0,171.195,False,,
2019-10-31,2019-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,240163000.0,240.163,False,,
2019-11-30,2019-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,171765000.0,171.765,False,,
2019-12-31,2019-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,251460000.0,251.46,False,,
2020-01-31,2020-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,141336000.0,141.336,False,,
2020-02-29,2020-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,156778000.0,156.778,False,,
2020-03-31,2020-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,245300000.0,245.3,False,,
2020-04-30,2020-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,278969000.0,278.969,False,,
2020-05-31,2020-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,222355000.0,222.355,False,,
2020-06-30,2020-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,140615000.0,140.615,False,,
2020-07-31,2020-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,175382000.0,175.382,False,,
2020-08-31,2020-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,147856000.0,147.856,False,,
2020-09-30,2020-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,171919000.0,171.919,False,,
2020-10-31,2020-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,232203000.0,232.203,False,,
2020-11-30,2020-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,200192000.0,200.192,False,,
2020-12-31,2020-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,212163000.0,212.163,False,,
2021-01-31,2021-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,304582000.0,304.582,False,,
2021-02-28,2021-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,289640000.0,289.64,False,,
2021-03-31,2021-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,325267000.0,325.267,False,,
2021-04-30,2021-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,341176000.0,341.176,False,,
2021-05-31,2021-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,406775000.0,406.775,False,,
2021-06-30,2021-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,481332000.0,481.332,False,,
2021-07-31,2021-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,275543000.0,275.543,False,,
2021-08-31,2021-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,257021000.0,257.021,False,,
2021-09-30,2021-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,346588000.0,346.588,False,,
2021-10-31,2021-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,192145000.0,192.145,False,,
2021-11-30,2021-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,208220000.0,208.22,False,,
2021-12-31,2021-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,190379000.0,190.379,False,,
2022-01-31,2022-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,232547000.0,232.547,False,,
2022-02-28,2022-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,310672000.0,310.672,False,,
2022-03-31,2022-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,185203000.0,185.203,False,,
2022-04-30,2022-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,239590000.0,239.59,False,,
2022-05-31,2022-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,339388000.0,339.388,False,,
2022-06-30,2022-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,280813000.0,280.813,False,,
2022-07-31,2022-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,136237000.0,136.237,False,,
2022-08-31,2022-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,184049000.0,184.049,False,,
2022-09-30,2022-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,207695000.0,207.695,False,,
2022-10-31,2022-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,154763000.0,154.763,False,,
2022-11-30,2022-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,170033000.0,170.033,False,,
2022-12-31,2022-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,216292000.0,216.292,False,,
2023-01-31,2023-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,142660000.0,142.66,False,,
2023-02-28,2023-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,175991000.0,175.991,False,,
2023-03-31,2023-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,248028000.0,248.028,False,,
2023-04-30,2023-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,214773000.0,214.773,False,,
2023-05-31,2023-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,201593000.0,201.593,False,,
2023-06-30,2023-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,195978000.0,195.978,False,,
2023-07-31,2023-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,178808000.0,178.808,False,,
2023-08-31,2023-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,236835000.0,236.835,False,,
2023-09-30,2023-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,237216000.0,237.216,False,,
2023-10-31,2023-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,222637000.0,222.637,False,,
2023-11-30,2023-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,155560000.0,155.56,False,,
2023-12-31,2023-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,298210000.0,298.21,False,,
2024-01-31,2024-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,184406000.0,184.406,False,,
2024-02-29,2024-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,197762000.0,197.762,False,,
2024-03-31,2024-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,256185000.0,256.185,False,,
2024-04-30,2024-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,222525000.0,222.525,False,,
